inputs,outputs
can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location?,yes pizza my heart is the closest available.
schedule a tennis match for 3pm this week with jeff. setting reminder for tennis match this week at 3 pm with jeff; do you know the date? it's on tuesday. thanks,sounds good. i've set that in your calendar.
please schedule a game of tennis with my friend for next week,what day and time should i schedule it for?
please schedule me a yoga activity with tom on the 4th at 5pm. i will schedule your yoga activity with tom on the 4th at 5pm.  thank you.,my pleasure.
what is the address for my friends house? tom is at 580 van ness ave. is tom's house within 5 miles from where i am now?,tom's house is 6 miles away and there is also heavy traffic on our way
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.  i am setting a reminder for the football game on the 12th at 3 pm.  thanks,you're welcome
take me to the nearest cafe,we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer?
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route. then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way okay, give me the address to philz and set navigation to find the quickest route there.",philz is at Philz_addressnue and navigation is set.
will there be snow on oakland_wednesday in oakland?,there will not be snow in oakland on oakland_wednesday
find the nearest gas station near my location. the nearest gas station i could find is valero and it is Valero_distance away. get me the address to it. the address is Valero_address. would you like to navigate there now? yes please. thank you,you're welcome
what's the weather forecast for today and tomorrow,which city are you interested in?
get me directions to a local cafe,"the closest cafe is teavana, it is Teavana_distance away at 145 amherst st."
"search for nearby starbucks there are no nearby starbucks. is there another coffee place within 4 miles? sure! there are philz and coupa, they're both Philz_distance away but there is a car collision nearby philz and heavy traffic on coupa's direction give me directions to philz please.","i sent all the info on your screen, please drive carefully!"
where can i get groceries? trader joes is Trader_Joes_distance away. is that the nearest grocery shop?,trader joe's is Trader_Joes_distance away with no traffic
when is my optometrist appointment?,it is on optometrist_appointment_date at 9 am.
will it rain next week,what city should i check for rain?
"what is the weather in new york city what would you like to know about the weather in new york city? will it hail anytime soon? no, there is no hail in the forecast for new york city.  thank you.",you're welcome.
check today's weather,for what location?
what time is my doctor's appointment,tuesday 2pm
where's the nearest produce stand there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street. could you please show me the fastest route to go there?,the fastest route is Whole_Foods_distance away with no traffic noted and sent to you navigation.
is it supposed to rain this week please tell me what city you want to know if it will rain in. san francisco it will drizzle on san_francisco_tuesday on san francisco but no heavy rain. thank you.,no problem.
where's the nearest produce stand there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street. could you please show me the fastest route to go there?,the fastest route is Whole_Foods_distance away with no traffic noted and sent to you navigation.
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address? civic center garage is located at Civic_Center_Garage_address. want me to set the gps? yes set the gps tio the fastest route with no traffic there is Civic_Center_Garage_traffic_info in our route but you should be able to reach fast enough ok thanks for the help.  you're welcome; drive carefully.  [end of conversation],you are welcome
"where can a girl get some pizza around here? there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well please give me the address and directions via the route that avoids all Pizza_Chicago_traffic_info to pizza chicago. the restaurant's address is Pizza_Chicago_address, i sent on your screen the best available route thank you.",you're welcome!
"schedule a tennis activity with martha for the end of march at 9am. okay, scheduling a tennis activity with martha for the end of march at 9am. thank you.",no problem.
where can i get gas? chevron is 5 miles away and valero is 1. what is valeros address?,valero is at Valero_address.
"what is the weather is it going to rain what city do you want the weather for? menlo park, find out if it will rain today.","today in menlo park there will be lowest temperature, with low of 60f, and high of 80f"
what is the weather in new york city,what would you like to know about the weather in new york city?
can you schedule a football game next month on the 13th?,"setting a reminder for football game on the 13th, what time should i add?"
take me to the nearest cafe we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer? let's go to peets coffee.,setting navigation to Peets_Coffee_address now.
what time is my doctor's appointment,tuesday 2pm
does the forecast say it will snow,what city are you asking about?
what is the date and time of my next swimming activity? you have swimming activities on swimming_activity_date and 13th. which one are you asking about? the one on swimming_activity_date.,the swimming activity on swimming_activity_date is at 11am.
will there be snow on oakland_wednesday in oakland? there will not be snow in oakland on oakland_wednesday thank you,you're welcome!
i need a hospital quick!,stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.
how warm is it outside right now in which city are you right now? i'm in redwood city,it is 80-90f in redwood city right now.
what is the address for my house?,your house is located at 5671 barringer street.
what time is the tennis activity and who is attending?,"you have three tennis activities scheduled. one on tennis_activity_date with your brother at 4 pm, another on the 15th with your father at 1pm, and the last is on the 16th with your brother at 10am."
can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop.,"ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer?"
"remind me about my doctor's appointment at 1pm on thursday, with tom",and when should i schedule this reminder?
schedule a tennis activity with martha for the end of march at 9am.,"okay, scheduling a tennis activity with martha for the end of march at 9am."
will there be snow on oakland_wednesday in oakland? there will not be snow in oakland on oakland_wednesday thank you,you're welcome!
show me the way to some chinese food,i have one Panda_Express_distance away. would you like more info?
when is my optometrist appointment?  it is on optometrist_appointment_date at 9 am.  thanks.,you are welcome
"get me directions to the closest starbucks i have no starbucks listed as close to you.  how about any coffee shop. the closest coffee shop to you is 5 miles away at 436 alger dr.  does this route contain traffic, i need to go there with no traffic there is no traffic now, i've already set the gps so you can get there thank you.",you're welcome!
please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo? it will rain on san_mateo_saturday in san mateo. perfect.,anything else i can help you with today?
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address? civic center garage is located at Civic_Center_Garage_address. want me to set the gps? yes set the gps tio the fastest route with no traffic,there is Civic_Center_Garage_traffic_info in our route but you should be able to reach fast enough
is it gonna be windy in camarillo on camarillo_sunday?,"yes, on camarillo_sunday it will be windy in camarillo"
check today's forecast for rain,what city would you like the forecast for?
"where can a girl get some pizza around here? there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well please give me the address and directions via the route that avoids all Pizza_Chicago_traffic_info to pizza chicago. the restaurant's address is Pizza_Chicago_address, i sent on your screen the best available route thank you.",you're welcome!
schedule a swimming activity with alex for the 13th at 1pm.,"okay, scheduling a swimming activity with alex for the 13th at 1pm."
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please. the address is Palo_Alto_Cafe_addressive. i am sending directions now. thank you , car.","you're welcome; drive carefully, and enjoy."
will it drizzle in redwood city on redwood_city_tuesday? it should not drizzle in redwood city on redwood_city_tuesday. thank you.,you're welcome.
"give me a location to a local parking lot we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is no traffic in this moment give me the a\address. the address is Palo_Alto_Garage_R_address, i sent it on your screen thank you car!",you are welcome driver.
where can a girl get some pizza around here?,there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well
what time is my tennis match for this saturday,you don't have a tennis match scheduled for saturday. should i check the rest of the week?
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am",reminder set for lab request on the 12th at 11 am
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please. the address is Palo_Alto_Cafe_addressive. i am sending directions now. thank you , car.","you're welcome; drive carefully, and enjoy."
will it rain in redwood city this weekend?,it will not rain in redwood city this weekend.
car i desire to eat in some good pizza restaurant: which one is the nearest?,"the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct."
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route. then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way okay, give me the address to philz and set navigation to find the quickest route there. philz is at Philz_addressnue and navigation is set.  thank you.",you're welcome!
where is the closest parking garage?,the closest parking garage is the palo alto garage r. it's Palo_Alto_Garage_R_distance away in heavy traffic.
give me menlo_park_saturday's weather report for menlo park,it will be snowy and between 20-40f on menlo_park_saturday.
what is the weather in new york city what would you like to know about the weather in new york city? will it hail anytime soon?,"no, there is no hail in the forecast for new york city."
remind me about that meeting later,when would you like the reminder?
give me directions to nearest mall the mall nearest to you is town and country located at Town_and_Country_addressnue. give me the fastest route please we're Town_and_Country_distance away and there is moderate traffic on our way: i sent on your screen the fastest route to reach the mall thank you car!,"you're welcome, happy to help."
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am reminder set for lab request on the 12th at 11 am that will do, thanks.  you are welcome.  nothing else",ok
"i need tea. i have a listing for a place that serves tea that is Coupa_distance away. what is the address? coupa is located at Coupa_address.  sounds awesome, thanks.  no problem thanks again",you're welcome.
will it rain this week you want to know if it will be raining during the week in what city? los angeles please and thank you. there is no rain scheduled in los angeles for this week. thanks.,no problem.
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please.",the address is Palo_Alto_Cafe_addressive. i am sending directions now.
when is my scheduled appointment for my lab,your lab appointment is scheduled for lab_appointment_date at 2 pm.
"tell me what the temperature will be like for the next week in which city? i need weekly temperature information for the city of corona.   in corona, it will be between 70-80f on monday, 30-40f on tuesday, 30-50f on wednesday, 90-100f on thursday, 40-60f on friday, 20-30f on saturday, and 90-100f on corona_sunday. thanks.",you are welcome.
"what time is the swimming party and who is attending? you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well? yes that would be helpful.","the one at 2pm is on sunday, the one at 7pm is on monday, and the one at 5pm is on the 6th."
where can i get gas? chevron is 5 miles away and valero is 1. what is valeros address? valero is at Valero_address. is there any traffic there? valero has Valero_traffic_info in the route. okay thank you,"you're welcome, have a great day."
will it rain next week,in which city do you want to know if it will rain?
what time is my meeting tomorrow and what is the agenda,the meeting is at 3pm and the agenda is to gover over the budget.
get me directions to a local cafe,"the closest cafe is teavana, it is Teavana_distance away at 145 amherst st."
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.  i am setting a reminder for the football game on the 12th at 3 pm.  thanks,you're welcome
what is the weather next week  what location do you want the weather for? inglewood,"the weather in inglewood this week will be as follows. monday cloudy, tuesday foggy, wednesday overcast, thursday rain, friday clear skies, saturday stormy, and inglewood_sunday overcast."
what is the date and time of my next exercise class,your next exercise class is swimming scheduled for tuesday at 2 pm.
"what is the temperature outside in what city would you like to hear the temperature for? i need the current temperature for atherton, please.  there is an overcast in atherton today with a low of20f and a high of 30f. great, thanks.",anytime.
"tell me the weather for this week alright, what location are you asking about? i am in durham. this week in durham there will be clear skies, fog, rain, overcast, and snow. so this week in durham will it be humid at all?",it's not gonna be humid this week in durham
"give me directions to the nearest parking garage dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave can you set navigation and get us there? i sent the info on your screen, drive carefully! thank you.",you're welcome; drive carefully.
show me this week's forecast for which city would you like to know the forecast? i want to know if there will be frost in downtown chicago this week.,frost is not predicted on any day this week in downtown chicago.
will it rain next week what city should i check for rain? san jose in san jose it will rain on san_jose_sunday thank you car.,you're welcome!
give me directions to the nearest parking garage dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave can you set navigation and get us there?,"i sent the info on your screen, drive carefully!"
schedule a conference with the boss on the 2nd at 2pm.,i will schedule a conference with the boss on the 2nd at 2pm.
when is my scheduled appointment for my lab,your lab appointment is scheduled for lab_appointment_date at 2 pm.
"what is the time and date of my football activity? you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?  the one on football_activity_date. i have you listed for 1 pm on football_activity_date for your football activity.  thanks",you're welcome.
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address?",the clement hotel is located at The_Clement_Hotel_address.
"check the weather where shall i check the weather for? will it be clear in atherton atherton_tuesday? i do not have that information for atherton_tuesday in atherton, sorry. please tell me if there will be any update! atherton_tuesday is forecast to be high in 90s and lows in the 80s for atherton.  thanks so much for the update.",you're welcome. have a great day.
confirm meeting for 4:50 pm on the 12th,i am showing you have a meeting on meeting_date at 7 pm.
i'd love to go shopping are there any malls nearby,"there is town and country Town_and_Country_distance away, it should be perfect for you!"
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am reminder set for lab request on the 12th at 11 am that will do, thanks.  you are welcome.  nothing else",ok
"search for nearby starbucks there are no nearby starbucks. is there another coffee place within 4 miles? sure! there are philz and coupa, they're both Philz_distance away but there is a car collision nearby philz and heavy traffic on coupa's direction give me directions to philz please. i sent all the info on your screen, please drive carefully! thank you very much!",you're welcome!
where can i get groceries? trader joes is Trader_Joes_distance away. is that the nearest grocery shop?,trader joe's is Trader_Joes_distance away with no traffic
car what is the weather going to be like in the next several days,for what city would you like to know the weather for?
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please. the address is Palo_Alto_Cafe_addressive. i am sending directions now. thank you , car.","you're welcome; drive carefully, and enjoy."
what's the forecast for the city this week,where can i give you the weather forecast for?
is it going to be humid in camarillo on camarillo_tuesday?,the weather should not be humid in camarillo on camarillo_tuesday.
"what time is the swimming party and who is attending? you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well? yes that would be helpful. the one at 2pm is on sunday, the one at 7pm is on monday, and the one at 5pm is on the 6th. thanks.",you are welcome!
what time is my tennis match for this saturday you don't have a tennis match scheduled for saturday. should i check the rest of the week? that would be great!,you have a tennis activity on tennis_activity_date at 10am
what time is my meeting tomorrow and what is the agenda,the meeting is at 3pm and the agenda is to gover over the budget.
what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please.,"gps set, anything else?"
"tell me the weather for this week alright, what location are you asking about? i am in durham. this week in durham there will be clear skies, fog, rain, overcast, and snow. so this week in durham will it be humid at all?",it's not gonna be humid this week in durham
"what is the date for my doctor appointment and who is attending? for which one? i have two appointments,  one on doctor_appointment_date with martha, and one on saturday with ana. that will do, thanks.",you're welcome
"find a pizza restaurant that is open near me. pizza chicago	,pizza hut, and pizza my heart are all near. what has the least traffic?",pizza chicago	has Pizza_Chicago_traffic_info.
"what's the temperature going to be this week what city are you in? i'm in grand rapids. the temperature in grand rapids will be between 70f and 100f from monday to grand_rapids_friday and it will go down to 20f to 50f on the weekend alright, thank you",you're welcome!
take me to the nearest chinese restaurant,"that would be panda express, which is at Panda_Express_address."
remind me about that meeting later,when would you like the reminder?
"tell me the weather for this week alright, what location are you asking about? i am in durham.","this week in durham there will be clear skies, fog, rain, overcast, and snow."
"is it going to be foggy in camarillo this weekend? no, this weekend it won't be foggy in camarillo thanks",you are welcome.
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address? the clement hotel is located at The_Clement_Hotel_address.  could you please show me the quickest route to get there? there is a The_Clement_Hotel_traffic_info but i sent on your screen another route that should allow you to reach as fast as the original one thank you car!",you're very welcome!
will it rain this week you want to know if it will be raining during the week in what city? los angeles please and thank you.,there is no rain scheduled in los angeles for this week.
find me a hotel somewhere near my current location the four seasons is Four_Seasons_distance away. what is the address?,"465 arcadia pl, it's Four_Seasons_distance away with heavy traffic on our route"
"is it going to rain in the next 7 days what city do you want the weather for? fresno in fresno, there is no rain in the forecast. thanks.",you are welcome.
"where can a girl get some pizza around here? there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well please give me the address and directions via the route that avoids all Pizza_Chicago_traffic_info to pizza chicago. the restaurant's address is Pizza_Chicago_address, i sent on your screen the best available route thank you.",you're welcome!
check doctor's appointment date,you have a doctor's appointment set for friday at 2pm.
i need a hospital quick! stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.  that sounds good. give me the route.  setting navigation now.  thank you.,you're welcome; take care.
where's the nearest produce stand there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street. could you please show me the fastest route to go there? the fastest route is Whole_Foods_distance away with no traffic noted and sent to you navigation.  thank you.,you're welcome!
"can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart? there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach is there a nearby pizza place with no traffic on the way? no that's the only pizza place in the area.  ok thanks, set the gps for there please.","you're welcome, happy to help."
what is the forecast for the city this week what city would you like the weather for? i want to know if it will be stormy in new york this week it will be stormy on wednesday and new_york_saturday in new york. thanks.,you're welcome!
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday.","i've set that for wednesday at 9 am, with the vp."
remind me when my next doctor's appointment is,what is the date and time of the appointment you'd like to set a reminder for?
is it going to be humid in camarillo on camarillo_tuesday? the weather should not be humid in camarillo on camarillo_tuesday. thank you.,you are welcome.
schedule a tennis match for 3pm this week with jeff.,setting reminder for tennis match this week at 3 pm with jeff; do you know the date?
info about meeting.,your meeting is on meeting_date at 6 pm with the executive team. you will be having it in conference room 102 and the agenda is to discuss the dress code.
what is the temperature in danville this week?,this week in danville the temperature ranges from lows in the 30s to highs in the 100s
what is the local weather forecast for this week can i ask what location you are asking about? what is the lowest temperature in danville this week?,the lowest temperature this week in danville will be 30f on tuesday and danville_thursday
when should i take my medicine next,you take your next dose on medicine_date at 7 pm.
get me directions to the closest starbucks i have no starbucks listed as close to you.  how about any coffee shop.,the closest coffee shop to you is 5 miles away at 436 alger dr.
give me directions to nearest mall the mall nearest to you is town and country located at Town_and_Country_addressnue. give me the fastest route please we're Town_and_Country_distance away and there is moderate traffic on our way: i sent on your screen the fastest route to reach the mall thank you car!,"you're welcome, happy to help."
do you know who's coming for tennis? and when is it taking place?,"you have two tennis activities scheduled, one for 4pm on the 10th with your mother, and one for 7pm on the 5th with tom."
i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment,"okay, setting a reminder for lab appointment? on what date?"
"search for nearby starbucks there are no nearby starbucks. is there another coffee place within 4 miles? sure! there are philz and coupa, they're both Philz_distance away but there is a car collision nearby philz and heavy traffic on coupa's direction give me directions to philz please.","i sent all the info on your screen, please drive carefully!"
"what time is the tennis activity and who is attending? you have three tennis activities scheduled. one on tennis_activity_date with your brother at 4 pm, another on the 15th with your father at 1pm, and the last is on the 16th with your brother at 10am. ok, thank you.",you're very welcome.
find out if it's going to be cloudy next week what city should i check to see if it will be cloudy in? redwood city it will be cloudy on redwood_city_friday in redwood city. thank you.,you're welcome!
"remind me about my doctor's appointment at 1pm on thursday, with tom",and when should i schedule this reminder?
"is it gonna be windy in camarillo on camarillo_sunday? yes, on camarillo_sunday it will be windy in camarillo thank you.",you are welcome
what is the temperature outside,in what city would you like to hear the temperature for?
set a reminder for dinner at 7pm on the 6th with my brother.,a reminder has been set for dinner at 7pm on the 6th with your brother.
check doctor's appointment date,you have a doctor's appointment set for friday at 2pm.
how do i get to the nearest restaurant we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there? what is the address?,jing jong is at Jing_Jing_address.
"search for nearby starbucks there are no nearby starbucks. is there another coffee place within 4 miles? sure! there are philz and coupa, they're both Philz_distance away but there is a car collision nearby philz and heavy traffic on coupa's direction give me directions to philz please.","i sent all the info on your screen, please drive carefully!"
"i need the closest parking garage.  i have two parking garages listed, both are Dish_Parking_distance away. which has the least amount of traffic so i could get there in the shortest distance? they both have Dish_Parking_traffic_info currently. what's the name and address of them? they are dish parking at Dish_Parking_address and civic center garage at270 altaire walk. let's go to dish parking.",taking you to dish parking.
where's the nearest produce stand there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street. could you please show me the fastest route to go there? the fastest route is Whole_Foods_distance away with no traffic noted and sent to you navigation.  thank you.,you're welcome!
schedule a football activity with tom on the 4th at 6pm.,"okay, i am scheduling a football activity with tom on the 4th at 6pm for you."
what is the temperature outside what city are you interested in? san mateo right now. it is currently windy with a low of 30f and a high of 50f. thank you.,you're welcome!
"get me directions to the closest starbucks i have no starbucks listed as close to you.  how about any coffee shop. the closest coffee shop to you is 5 miles away at 436 alger dr.  does this route contain traffic, i need to go there with no traffic","there is no traffic now, i've already set the gps so you can get there"
when is my doctors appointment and who is going?,"you have four doctor appointments scheduled. one on doctor_appointment_date with your aunt, one on the 13th with martha, another on the 14th with your aunt, and the last on the 19th with jon."
"what is the weather in new york city what would you like to know about the weather in new york city? will it hail anytime soon? no, there is no hail in the forecast for new york city.  thank you.",you're welcome.
check today's weather,what city are you interested in?
please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo? it will rain on san_mateo_saturday in san mateo. perfect.,anything else i can help you with today?
"give me the full weekly weather forecast what location would you like the weekly weather forecast for? i need to know the weekly forecast for inglewood, and i especially need to know if it will be foggy.  it looks like it will be overcast today and foggy on inglewood_saturday, does that help? thanks.",anytime.
is it going to be cloudy this week which location are you wanting to know if it's going to be cloudy? san mateo. it will be cloudy on san_mateo_friday in san mateo. thanks.,anytime.
what is the temperature outside,in what city would you like to hear the temperature for?
where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address?,"the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions?"
what is the agenda of my meeting today the purpose of the meeting today is to go over the budget. thanks,anything else?
what is the temperature in danville this week?,this week in danville the temperature ranges from lows in the 30s to highs in the 100s
where's the nearest produce stand,there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street.
is it going to be humid in camarillo on camarillo_tuesday? the weather should not be humid in camarillo on camarillo_tuesday. thank you.,you are welcome.
check today's forecast for rain,what city would you like the forecast for?
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday. i've set that for wednesday at 9 am, with the vp.  that's all!",you're welcome
"whats the two day forecast for new york, does it say it will be hot? today, it will not be too hot (30-50 degrees), but tomorrow, it will be sort of hot (60-80 degrees). ok, that's helpful for me, thanks.",you're very welcome! i'm here to assist you
which one is gonna be the lowest temperature in brentwood on brentwood_saturday?,there will be a low of 50f in brentwood on brentwood_saturday.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map! displaying directions on your map. thanks, what is the address? stanford oval parking is at Stanford_Oval_Parking_address. please pick a route to avoid all heavy traffic and let's go there, thanks!",maping route to stanford oval parking
tell me the closest place to get a cup of hot tea,starbucks is the closest place to get tea.
will there be dew in durham tomorrow?,"no, tomorrow there will be clear skies on durham"
"remind me about my doctor's appointment at 1pm on thursday, with tom and when should i schedule this reminder? thursday, at 1pm.",reminder scheduled for your doctor's appointment at 1pm on thursday with tom.  is there anything else?
what is the local weather forecast for this week can i ask what location you are asking about? what is the lowest temperature in danville this week? the lowest temperature this week in danville will be 30f on tuesday and danville_thursday thank you for that car.,anytime
i need the address to my friend's home.,jill lives at 347 alta mesa ave.
"i need tea. i have a listing for a place that serves tea that is Coupa_distance away. what is the address? coupa is located at Coupa_address.  sounds awesome, thanks.  no problem thanks again",you're welcome.
"car, set a reminder for a conference at 6 pm. i need it on the 1st with my boss.",reminder set for conference at 6 pm on the 1st with the boss.
show me this week's forecast,for which city would you like to know the forecast?
car i desire to eat in some good pizza restaurant: which one is the nearest?,"the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct."
please find me directions to a nearby place i can get some coffee,there is a coffee shop Philz_distance from you at 583 alester avenue.
does the local forecasts say it'll be cloudy,in which city do you want to know if it's going to be cloudy?
"tell me the weather for this week alright, what location are you asking about? i am in durham. this week in durham there will be clear skies, fog, rain, overcast, and snow. so this week in durham will it be humid at all? it's not gonna be humid this week in durham thank you!",you're welcome!
"what's the weather supposed to be like in new york city this week what days are you interested in? will it be hot in new york? in new york it will be dry on new_york_saturday, with low of 60f, and high of 80f thank you!",no problem
it's going to be raining so i have to drive slow,what city should i check if it is raining in?
what hospitals are here?,palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away.
"i have a dentist appointment on the 12th of this month what time is it? it is at 2 pm, schedule it with my sister please.   setting a reminder for your dentist appointment at 2 pm on the 12th with your sister. okay, thank you.",happy to help
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address? the clement hotel is located at The_Clement_Hotel_address.  could you please show me the quickest route to get there?",there is a The_Clement_Hotel_traffic_info but i sent on your screen another route that should allow you to reach as fast as the original one
"get me directions to a local cafe the closest cafe is teavana, it is Teavana_distance away at 145 amherst st. do you have the quickest route available?","unfortunately there is heavy traffic but the cafe is just Teavana_distance away, at 145 amherst st"
"please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo? it will rain on san_mateo_saturday in san mateo. perfect. anything else i can help you with today? no, that will be it. thanks very much.","you're welcome, have a wonderful day."
what time and date do i have football scheduled next?,your next football activity is scheduled for football_activity_date at 11am.
set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am.,reminder set for 10am.
can you find out the parties attending and the date for the day i take my medicine?,you are scheduled to take medicine on friday with your sister.
