inputs,outputs
"is there a nearby rest stop? hotel keen and the westin are both nearby. which has the least amount of traffic at the moment. they both have none. what is the address for keen? 578 arbol dr, we're Hotel_Keen_distance away from it. set the navigation there? yes, sounds great.",alright
"give me the address of the nearest shopping center to me, with the fastest route to it",stanford shopping center is Stanford_Shopping_Center_distance away at 773 alger dr.
"give me the address of the nearest shopping center to me, with the fastest route to it stanford shopping center is Stanford_Shopping_Center_distance away at 773 alger dr. is there any traffic?",there is Stanford_Shopping_Center_traffic_info on the way to stanford shopping center.
"give me the address of the nearest shopping center to me, with the fastest route to it stanford shopping center is Stanford_Shopping_Center_distance away at 773 alger dr. is there any traffic? there is Stanford_Shopping_Center_traffic_info on the way to stanford shopping center. then pick the fastest route and let's go there, thank you car!",i sent on your screen the fastest route to the shopping center. and you're welcome!
what is the weather like today in tomorrow,what city are you inquiring about?
what is the weather like today in tomorrow what city are you inquiring about? will it be cloudy in compton today?,compton is not showing a forecast for cloudy skies today.
what is the weather like today in tomorrow what city are you inquiring about? will it be cloudy in compton today? compton is not showing a forecast for cloudy skies today. ok.,you are welcome.
tell me the time of today's meeting,the meeting is at 7pm
tell me the time of today's meeting the meeting is at 7pm  perfect.,anything else?
find me a gas station that i can get to the quickest without any traffic,"the nearest gas station is located at 91 el camino real, but there is a roadblock nearby."
"find me a gas station that i can get to the quickest without any traffic the nearest gas station is located at 91 el camino real, but there is a roadblock nearby. anything else around?",i'm sorry but this is the only option in a 6 miles range
"find me a gas station that i can get to the quickest without any traffic the nearest gas station is located at 91 el camino real, but there is a roadblock nearby. anything else around? i'm sorry but this is the only option in a 6 miles range ok, please give me directions via the fastest route.","there is a road block nearby, i sent on your screen a slightly longer road that will allow you to reach faster"
"find me a gas station that i can get to the quickest without any traffic the nearest gas station is located at 91 el camino real, but there is a roadblock nearby. anything else around? i'm sorry but this is the only option in a 6 miles range ok, please give me directions via the fastest route.  there is a road block nearby, i sent on your screen a slightly longer road that will allow you to reach faster thank you",you're welcome!
where does my friend live?,tom's house is 6 miles away at 580 van ness avenue.
where does my friend live? tom's house is 6 miles away at 580 van ness avenue.  is that the fastest route?,"i'll send the route with no traffic on your screen, drive carefully!"
"where does my friend live? tom's house is 6 miles away at 580 van ness avenue.  is that the fastest route? i'll send the route with no traffic on your screen, drive carefully! thank you",you are welcome
show me traffic for going home,there is home_traffic_info listed going to 10 ames street.
"show me traffic for going home there is home_traffic_info listed going to 10 ames street.  then pick the fastest route and set the gps to go there, thank you!",setting navigation now.
"show me traffic for going home there is home_traffic_info listed going to 10 ames street.  then pick the fastest route and set the gps to go there, thank you! setting navigation now.  thanks for the help.",you're welcome!
will it be dry in fresno on fresno_sunday?,"no, on fresno_sunday in fresno there will be a blizzard."
"will it be dry in fresno on fresno_sunday? no, on fresno_sunday in fresno there will be a blizzard. okay, thank you",no problem.
car i'm desiring to have pizza: is there any restaurant within 2 miles?,i have a pizza restaurant located 1 mile away.
car i'm desiring to have pizza: is there any restaurant within 2 miles? i have a pizza restaurant located 1 mile away. what is the address?,dominos is at Dominos_address.
car i'm desiring to have pizza: is there any restaurant within 2 miles? i have a pizza restaurant located 1 mile away. what is the address? dominos is at Dominos_address. thanks!,you're welcome!
search hotels near me,the comfort inn is the only rest stop nearby. it is Comfort_Inn_distance away and there is a car collision nearby
search hotels near me the comfort inn is the only rest stop nearby. it is Comfort_Inn_distance away and there is a car collision nearby find an alternate route please.,setting navigation to Comfort_Inn_address now.
"search hotels near me the comfort inn is the only rest stop nearby. it is Comfort_Inn_distance away and there is a car collision nearby find an alternate route please. setting navigation to Comfort_Inn_address now.  thank you car assistant, make sure the route is the shortest distance.",i did! and you're welcome!
set a reminder for my conference call tomorrow,what time should i set a reminder for tomorrow's conference call?
set a reminder for my conference call tomorrow what time should i set a reminder for tomorrow's conference call? tomorrow at 2 pm.,i have scheduled a conference call for tomorrow at 2 pm.
take me to the parking garage closest to my destination,"the closest  parking garage is 	palo alto garage r which is only Palo_Alto_Garage_R_distance away, but there is a road block in the area."
"take me to the parking garage closest to my destination the closest  parking garage is 	palo alto garage r which is only Palo_Alto_Garage_R_distance away, but there is a road block in the area.  uhh ok well i still need to park so what's the address?",setting navigation now to Palo_Alto_Garage_R_address.
"take me to the parking garage closest to my destination the closest  parking garage is 	palo alto garage r which is only Palo_Alto_Garage_R_distance away, but there is a road block in the area.  uhh ok well i still need to park so what's the address? setting navigation now to Palo_Alto_Garage_R_address. thank you.",your welcome.
where can i get coffee,"there is palo alto cafe Palo_Alto_Cafe_distance away or, if you prefer, philz 6 miles away"
"where can i get coffee there is palo alto cafe Palo_Alto_Cafe_distance away or, if you prefer, philz 6 miles away give me the address of philz.",philz is at 583 alester ave.
"where can i get coffee there is palo alto cafe Palo_Alto_Cafe_distance away or, if you prefer, philz 6 miles away give me the address of philz. philz is at 583 alester ave. thanks so much. is that the fastest route available?",no actually there is another coffee shop that's just two miles away. it's called palo alto cafe and located at Palo_Alto_Cafe_address.
"where can i get coffee there is palo alto cafe Palo_Alto_Cafe_distance away or, if you prefer, philz 6 miles away give me the address of philz. philz is at 583 alester ave. thanks so much. is that the fastest route available? no actually there is another coffee shop that's just two miles away. it's called palo alto cafe and located at Palo_Alto_Cafe_address.  set gps for the fastest route to palo alto cafe.",setting gps to fastest route to palo alto cafe now.
"where can i get coffee there is palo alto cafe Palo_Alto_Cafe_distance away or, if you prefer, philz 6 miles away give me the address of philz. philz is at 583 alester ave. thanks so much. is that the fastest route available? no actually there is another coffee shop that's just two miles away. it's called palo alto cafe and located at Palo_Alto_Cafe_address.  set gps for the fastest route to palo alto cafe. setting gps to fastest route to palo alto cafe now. thanks bud.",no problem
schedule meeting.,what details shall i add to your meeting reminder?
schedule meeting.  what details shall i add to your meeting reminder? please set it for the 13th at 11am. it is going to be with management and to discuss our company picnic. thank you.,reminder set for your meeting at 11am on the 13th with management to discuss your company picnic.  is there anything else?
"schedule meeting.  what details shall i add to your meeting reminder? please set it for the 13th at 11am. it is going to be with management and to discuss our company picnic. thank you. reminder set for your meeting at 11am on the 13th with management to discuss your company picnic.  is there anything else? that is all, thank you.",you're welcome
what is the weather like in new york city,what would you like to know about the weather in new york?
what is the weather like in new york city what would you like to know about the weather in new york? what will the temperature be on new_york_thursday?,"on new_york_thursday the temperature in new york will be low of 90f, and high of 100f"
"what is the weather like in new york city what would you like to know about the weather in new york? what will the temperature be on new_york_thursday? on new_york_thursday the temperature in new york will be low of 90f, and high of 100f thank you very much car!",you're welcome!
can you find me the fastest route to a pizza restaurant?,"the pizza hut is located 5 miles away in heavy traffic, and papa johns is Papa_Johns_distance away in moderate traffic. which of these would you prefer?"
"can you find me the fastest route to a pizza restaurant? the pizza hut is located 5 miles away in heavy traffic, and papa johns is Papa_Johns_distance away in moderate traffic. which of these would you prefer? let's try papa johns tonight.",setting the gps for papa john's anything else?
"can you find me the fastest route to a pizza restaurant? the pizza hut is located 5 miles away in heavy traffic, and papa johns is Papa_Johns_distance away in moderate traffic. which of these would you prefer? let's try papa johns tonight.  setting the gps for papa john's anything else? give me the address and the details for the fastest route there, please.","ok, setting navigation to Papa_Johns_address now. enjoy!"
"can you find me the fastest route to a pizza restaurant? the pizza hut is located 5 miles away in heavy traffic, and papa johns is Papa_Johns_distance away in moderate traffic. which of these would you prefer? let's try papa johns tonight.  setting the gps for papa john's anything else? give me the address and the details for the fastest route there, please.  ok, setting navigation to Papa_Johns_address now. enjoy! thank you car!",you're welcome!
i have a meeting tomorrow at 5 pm remind me 10 minutes before hand and attach my agenda to the calendar at 3,i have scheduled a meeting for tomorrow at 5 pm. i will remind you at 4:50 pm and attach your agenda.
does the forecast say it will snow,what city do you want to know the snow forecast for?
does the forecast say it will snow what city do you want to know the snow forecast for? i need to know about compton for my trip.,do you want me to check if it will snow on a specific day or the entire week?
does the forecast say it will snow what city do you want to know the snow forecast for? i need to know about compton for my trip.  do you want me to check if it will snow on a specific day or the entire week? please check if it will snow today or tomorrow,frost is predicted in compton today but there is no snow for today or tomorrow.
does the forecast say it will snow what city do you want to know the snow forecast for? i need to know about compton for my trip.  do you want me to check if it will snow on a specific day or the entire week? please check if it will snow today or tomorrow frost is predicted in compton today but there is no snow for today or tomorrow. thank you,you're welcome.
i really need to have an appointment scheduled for tennis on the 7th at 11 am.,i am scheduling tennis on the 7th at 11 am.
i really need to have an appointment scheduled for tennis on the 7th at 11 am. i am scheduling tennis on the 7th at 11 am.  thanks.,you're welcome
where's the closest place to park,the closest parking garage is 4 miles away. would you like the address and name of it?
where's the closest place to park the closest parking garage is 4 miles away. would you like the address and name of it? yes please.,"the parking garage is the webster garage, Webster_Garage_distance away at 880 ames ct"
"where's the closest place to park the closest parking garage is 4 miles away. would you like the address and name of it? yes please. the parking garage is the webster garage, Webster_Garage_distance away at 880 ames ct thanks so much.",happy to help!
i need to find a shopping center.,the stanford shopping center at 773 alger dr is Stanford_Shopping_Center_distance away in no traffic. would you like directions there?
i need to find a shopping center.  the stanford shopping center at 773 alger dr is Stanford_Shopping_Center_distance away in no traffic. would you like directions there? yes please.,"i sent all the info on the screen, please drive carefully!"
"i need to find a shopping center.  the stanford shopping center at 773 alger dr is Stanford_Shopping_Center_distance away in no traffic. would you like directions there? yes please. i sent all the info on the screen, please drive carefully! thank you.",you're welcome!
is it raining today in grand rapids?,it is not raining today in grand rapids.
is it raining today in grand rapids? it is not raining today in grand rapids. thank you,anytime.
when is my football activity and who is going with me?,"you have 3 football activities lined up. 2pm on football_activity_date with tom, 1pm on football_activity_date with your dad, and on sunday at 1pm with your mother"
find out if it's supposed to rain,where would you like to know about the forecast for rain?
find out if it's supposed to rain where would you like to know about the forecast for rain? i'm interested in fresno.,there is no rain in the forecast.
find out if it's supposed to rain where would you like to know about the forecast for rain? i'm interested in fresno. there is no rain in the forecast.  thank you,you are welcome.
what grocery stores are here?,there is a safeway Safeway_distance away.
what grocery stores are here? there is a safeway Safeway_distance away. what is the address?,safeway is at Safeway_address.
what grocery stores are here? there is a safeway Safeway_distance away. what is the address? safeway is at Safeway_address. can you set the navigation to there? thanks.,"sure, i sent the position and the quickest route on your screen, you're welcome!"
i'm in pain navigate me to the nearest hospital,i have two hospitals located 1 mile away. which one would you like to know about?
i'm in pain navigate me to the nearest hospital i have two hospitals located 1 mile away. which one would you like to know about? pick the fastest to reach on the quickest route,"then let's go at palo alto medical foundation, there is Palo_Alto_Medical_Foundation_traffic_info on our way and its address is 611 ames ave"
"i'm in pain navigate me to the nearest hospital i have two hospitals located 1 mile away. which one would you like to know about? pick the fastest to reach on the quickest route then let's go at palo alto medical foundation, there is Palo_Alto_Medical_Foundation_traffic_info on our way and its address is 611 ames ave sounds great, thank you.",you're welcome!
search for nearby starbucks,there is no starbucks nearby.
search for nearby starbucks there is no starbucks nearby. how about other coffee?,there is a coffee place Philz_distance away. do you need the address and name?
"search for nearby starbucks there is no starbucks nearby. how about other coffee? there is a coffee place Philz_distance away. do you need the address and name? yes, please, send those info on my screen and pick a quick route to go there, thank you!",philz is a coffee shop located at Philz_address. setting your gps for the quickest route possible now.
"search for nearby starbucks there is no starbucks nearby. how about other coffee? there is a coffee place Philz_distance away. do you need the address and name? yes, please, send those info on my screen and pick a quick route to go there, thank you! philz is a coffee shop located at Philz_address. setting your gps for the quickest route possible now. thank you car!",you are welcome.
will it be windy in redwood city today?,it is not predicted to be windy today in redwood city
will it be windy in redwood city today? it is not predicted to be windy today in redwood city okay thanks,you are very welcome
what's the weather forecast in new york,what information can i give you about new york's weather?
what's the weather forecast in new york what information can i give you about new york's weather? i need to know what the lowest temperature will be in new york in the next few days.,it will be 30f on new_york_wednesday in new york.
"what's the weather forecast in new york what information can i give you about new york's weather? i need to know what the lowest temperature will be in new york in the next few days. it will be 30f on new_york_wednesday in new york. thank you so much, let's hope it won't be rainy..",i hope so too!
set a reminder,when should i set this reminder and what for?
"set a reminder when should i set this reminder and what for? i need to see the optometrist, set it for 7 pm on august 12th, please.",your reminder has been set to see the optometrist at 7pm on aug 12th.
"set a reminder when should i set this reminder and what for? i need to see the optometrist, set it for 7 pm on august 12th, please.  your reminder has been set to see the optometrist at 7pm on aug 12th. thank you",my pleasure serving you.
when do i have dinner planned for,your dinner is at 5 pm dinner_date.
"set a reminder for a lab appointment at 6 pm on sunday, august 8th with sister.","okay, scheduling a lab appointment with your sister for sunday, august 8th at 6pm."
"set a reminder for a lab appointment at 6 pm on sunday, august 8th with sister.  okay, scheduling a lab appointment with your sister for sunday, august 8th at 6pm. thanks.",you're welcome.
in the next 48 hours will it rain in alhambra?,just a little: the weather in alhambra will be drizzle today and overcast tomorrow
in the next 48 hours will it rain in alhambra? just a little: the weather in alhambra will be drizzle today and overcast tomorrow thank you.,sure!
what is the forecast in my city,what city do you want the weather for?
"what is the forecast in my city what city do you want the weather for? inglewood, what's the weekly weather looking like?","there is a wide range of conditions for inglewood next week, from 40-100f and snow to hot.  are there any particular details you would like?"
"what is the forecast in my city what city do you want the weather for? inglewood, what's the weekly weather looking like? there is a wide range of conditions for inglewood next week, from 40-100f and snow to hot.  are there any particular details you would like? when is it expected to snow?",it is expected to snow on inglewood_wednesday in inglewood.
"what is the forecast in my city what city do you want the weather for? inglewood, what's the weekly weather looking like? there is a wide range of conditions for inglewood next week, from 40-100f and snow to hot.  are there any particular details you would like? when is it expected to snow? it is expected to snow on inglewood_wednesday in inglewood. thanks.",no problem!
what is the weather next week,what city are you wanting to know the weather for?
what is the weather next week what city are you wanting to know the weather for? mountain view please.,"in mountain view, it will be 30-40f monday, 80-100f tuesday, 90-100f wednesday, 90-100f thursday, 70-80f friday, 90-100f saturday, and 70-80f mountain_view_sunday."
"what is the weather next week what city are you wanting to know the weather for? mountain view please. in mountain view, it will be 30-40f monday, 80-100f tuesday, 90-100f wednesday, 90-100f thursday, 70-80f friday, 90-100f saturday, and 70-80f mountain_view_sunday. will it be hot any of the days?",the only day of the week it will be hot is on mountain_view_monday with a high of high of 40f.
"what is the weather next week what city are you wanting to know the weather for? mountain view please. in mountain view, it will be 30-40f monday, 80-100f tuesday, 90-100f wednesday, 90-100f thursday, 70-80f friday, 90-100f saturday, and 70-80f mountain_view_sunday. will it be hot any of the days? the only day of the week it will be hot is on mountain_view_monday with a high of high of 40f. thanks for the information.",you're welcome.
set a reminder that i have football at 1pm next wednesday with martha,i have scheduled football at 1pm next wednesday with martha
set a reminder that i have football at 1pm next wednesday with martha  i have scheduled football at 1pm next wednesday with martha thank you very much assistant.,you are welcome
what is the date and time of my doctor appointment?,you have two doctor appointments scheduled. one on wednesday at 6pm and the other on doctor_appointment_date at 9am.
what is the date and time of my doctor appointment? you have two doctor appointments scheduled. one on wednesday at 6pm and the other on doctor_appointment_date at 9am. thank you.,you're welcome.
on san_mateo_tuesday in san mateo find out if it will be warm,"it will be hot in san mateo, san_mateo_tuesday's forecast predicts the high temperature will reach 100f"
"on san_mateo_tuesday in san mateo find out if it will be warm it will be hot in san mateo, san_mateo_tuesday's forecast predicts the high temperature will reach 100f thank you car!",you are welcome.
"find out immediately the location, time, and date for my meeting.","for which one? i have one in conference room 100 at 10am on friday, and one in conference room 50 at 10 am on saturday."
"find out immediately the location, time, and date for my meeting.  for which one? i have one in conference room 100 at 10am on friday, and one in conference room 50 at 10 am on saturday. that will do just fine, thanks.",you're welcome!
will it be windy in durham this week?,the forecast does not predict any windy days this week in durham
will it be windy in durham this week? the forecast does not predict any windy days this week in durham thanks.,"you're welcome, have a great day."
what time is my swimming scheduled for,your swimming activity is scheduled for swimming_activity_date at 3pm.
give me directions to the nearest shopping center,"the nearest shopping mall is midtown shopping center, it's Midtown_Shopping_Center_distance away"
"give me directions to the nearest shopping center the nearest shopping mall is midtown shopping center, it's Midtown_Shopping_Center_distance away can you pick the shortest distance to go there?",setting gps now.
"give me directions to the nearest shopping center the nearest shopping mall is midtown shopping center, it's Midtown_Shopping_Center_distance away can you pick the shortest distance to go there? setting gps now. thank you.",you're welcome!
will there be dew in brentwood this week?,there is no dew in the forecast for brentwood this week.
will there be dew in brentwood this week? there is no dew in the forecast for brentwood this week.  thanks.,no problem.
what time and date is my lab appointment?,"you have three lab appointments scheduled. the first is on the 5th at 4pm, the next is on lab_appointment_date at 11am, and the last is on the 19th at 11am."
"what time and date is my lab appointment? you have three lab appointments scheduled. the first is on the 5th at 4pm, the next is on lab_appointment_date at 11am, and the last is on the 19th at 11am. great, goodbye.",goodbye.
give me the forecast for the next 7 days,what city would you like to hear the 7 day forecast for?
give me the forecast for the next 7 days what city would you like to hear the 7 day forecast for? redwood city please.,redwood city is forecast to be cloudy and cold with a chance of a blizzard; lows in the 20s are expected with highs near 60.
give me the forecast for the next 7 days what city would you like to hear the 7 day forecast for? redwood city please. redwood city is forecast to be cloudy and cold with a chance of a blizzard; lows in the 20s are expected with highs near 60.  thanks so much.,you're welcome.
when is my next meeting,your next meeting is meeting_date at 1 pm.
give me directions to the nearest grocery store,there is trader joes Trader_Joes_distance away: would you like to get more info?
"give me directions to the nearest grocery store there is trader joes Trader_Joes_distance away: would you like to get more info? sure, please send me its address on screen and pick a route to avoid all heavy traffic",trader joes is located at Trader_Joes_address.
"give me directions to the nearest grocery store there is trader joes Trader_Joes_distance away: would you like to get more info? sure, please send me its address on screen and pick a route to avoid all heavy traffic trader joes is located at Trader_Joes_address. got it, thanks!","awesome, you're welcome."
"give me directions to the nearest grocery store there is trader joes Trader_Joes_distance away: would you like to get more info? sure, please send me its address on screen and pick a route to avoid all heavy traffic trader joes is located at Trader_Joes_address. got it, thanks! awesome, you're welcome. great!",glad to help
check the weather for the 7 day forecast,what city are you interested in?
"check the weather for the 7 day forecast what city are you interested in? los angeles, please. will it be hot?",it will be hot today in los angeles.
"check the weather for the 7 day forecast what city are you interested in? los angeles, please. will it be hot? it will be hot today in los angeles. thanks so much for the information.",you're welcome!
please give me the address and directions via the quickest route to a hospital around me.,stanford express care hospital at 214 el camino real is there Stanford_Express_Care_distance away through moderate traffic
"please give me the address and directions via the quickest route to a hospital around me.  stanford express care hospital at 214 el camino real is there Stanford_Express_Care_distance away through moderate traffic fantastic, thank you",you are welcome
"what day is my lab appointment, and who all will be there?",your lab appointment is set for lab_appointment_date and jon will be there.
"what day is my lab appointment, and who all will be there? your lab appointment is set for lab_appointment_date and jon will be there. thanks!",no problem
set reminder for eye doctor appointment on the 12th at 3 pm,i have set a reminder for your 3 pm eye doctor appointment on the 12th.
i feel like some coffee where's the nearest place,we're Peets_Coffee_distance away from peets coffee	
i feel like some coffee where's the nearest place we're Peets_Coffee_distance away from peets coffee	 are they any closer options?,no peets coffee is the only option.
"i feel like some coffee where's the nearest place we're Peets_Coffee_distance away from peets coffee	 are they any closer options? no peets coffee is the only option.  then let's go there, please pick a quick route for me",peets is Peets_Coffee_distance away in moderate traffic; setting navigation to 9981 archuleta ave now.
"i feel like some coffee where's the nearest place we're Peets_Coffee_distance away from peets coffee	 are they any closer options? no peets coffee is the only option.  then let's go there, please pick a quick route for me peets is Peets_Coffee_distance away in moderate traffic; setting navigation to 9981 archuleta ave now. thank you.",you are welcome.
